id,title,overview,release_date,original_language,genre_ids,adult,popularity,top_cast,directors,keywords
1428827,Ratso at the Expo of the Extreme,"Chicago's most profane hand puppet covers the goings-on at the second Expo of the Extreme, held in May, 1999. Lots of interviews, lots of live footage, and above all, lots of Ratso.",1999-01-01,en,[99],False,2.0309,"['Marky Ramone', 'Mark Hejnar', 'Texas Terri', 'Lemmy Kilmister', 'Jello Biafra']",[],[]
1427862,Kenneth Hagin and the Spirit of the Serpent,"A critical, scripture-based look at the life and work of Kenneth Hagin Jr. and whether he is truly doing the lord's work.",1999-01-01,en,[99],False,0.0071,"['Joseph Chambers', 'Kenneth E. Hagin']",[],[]
1425361,The Precious Moments Chapel Video Tour,"The magnificent Precious Moments Chapel near Carthage, Missouri, contains some of the most beautiful and inspiring original works of art ever created by artist Sam Butcher, creator of the Precious Moments collection. Vast tableaux, majestic story murals, a Sistine Chapel-inspired ceiling, exquisite stained glass windows are just a few of the artistic creations that await you in this scene amid rolling wood and stream.  Pause for reflection and meditation, as you are transported to a place of complete tranquility and peace, where Nature and Man have come together to honor God through art, music, and word. The Precious Moments Chapel awaits you. Come and rejoice in its beauty and wonder, and experience the inspiration that brings more than a million visitors each year to this very special place.",1999-01-01,en,[99],False,0.0286,['Kitty Wells'],['Colleen Musker'],[]
1423373,Spellbound,"A candlelit witch's den makes a spooky setting for one of the best tales ever told in B & D video. Dana, the veteran sorceress clashes with witch-wannabe Greta with dynamic results.",1999-01-01,en,"[27, 14]",True,0.0,"['Johnni Black', 'Greta Karlson', 'Julia Parton']",['Fred J. Lincoln'],['witch']
1420934,Black Tricks White Treats,"The host of a halloween party tells his guests that he hired male escorts to wander around the party in costumes... his halloween ""trick"" on his guests is that he was only joking!",1999-01-01,en,[],True,0.0,"['Bruce Hill', 'Dereck Bishop', 'Eric Butler', 'Flex Gamble', 'J.C. Carter']",['Thor Stephens'],[]
1419359,Action Sports Sex 6,"Robby D. cruises to the sport-fucking hall of fame. Real racers, real tricks, real hot! Miles Long nails Sana Fey anally in a dirt bike garage. Bobby V. fucks the competition in the ass. Literally. Then he backdoors a fan. All to the rythm of real racers on real tracks in the real world of Motorcross!",1999-01-01,en,[],True,0.0,"['Shelbee Myne', 'Sana Fey', 'Shay Sights', 'Gia', 'Dasha']",['Robby D.'],[]
1419235,She Screams,"""I'm not going to harm you,"" John tells the girl trapped in her car. ""I just want to hear you scream,"" and scream she will! So do three other foxes in the course of this harrowing tale. Handsome young John, like many guys, gets off on the sound of girls pleading, whimpering, crying, howling, and shrieking! The deeper their fear and the louder they're screams, the greater his pleasure and eventually theirs. At least the girls can't complain that John is a guy who doesn't know what he likes.",1999-01-01,en,[],True,0.0,"['Holly Sampson', 'John Decker', 'Mila', 'Roxanne Hall', 'Shelbee Myne']",['Fred J. Lincoln'],[]
1418101,Making Halloween Special,Over-the-top crafting video aimed at making your Halloween decorations pop.,1999-01-01,en,[],False,0.2238,['Sharon Anderson'],[],[]
1417533,Brides of Countess Recula,"When an archaeologist accidentally releases the evil vampire Recula from her 1000 year tomb, all hell breaks loose! Seeking to hatch her satanic spawn, Recula hunts humans to impregnate the eggs deep within her rectum. Will the world survive the horrors of Recula?",1999-01-01,en,[27],True,0.0,"['Bridget Powers', 'Jennifer Leigh', 'Sue Johnson', 'Donita Dunes', 'Frankenchrist']",['Robert Schaffner'],[]
1415568,The Crooked Man,a CGI Animated short Film about The Crooked Man.,1999-01-01,en,"[16, 10402]",False,0.1169,[],"['Brian Newlin', 'Sandy Voelker', 'Roberto Smith']",[]
1412520,The Wishing Dream,a CGI-Animated short film,1999-01-01,en,[16],False,0.0,['Claudia Cumbie-Jones'],['Christopher Roos'],[]
1412022,Naked Ghosts,"Ghosts of sexy past come back to haunt the present day! Girls flitting in and out of existence! One second you're having the best sex of your life, and then POOF! She vanishes, and you're just dry humping the couch!",1999-01-01,en,"[27, 14]",True,0.0,"['Charlie', 'Charmane Star', 'Farrah', 'Gina Ryder', 'Violet Love']",['Devin Wolf'],['ghost']
1411932,Euro Angels Hardball 5: Ass Gangsters,"Its gapers galore in this hardcore tale of the Ass Gangsters: five ex-cons who gang up for a whirlwind of gangbangs, double penetrations and whipped-cream butt sex. Their anal rampage lands them right back in the slammer. With over 40 minutes of extra fucking and behind-the-scenes material.",1999-01-01,en,[],True,0.0,"['Cassandra Wild', 'Edina', 'Gili Sky', 'Laura Black', 'Paula']",[],[]
1411636,Cum Shots 4,"In CUM SHOTS 4, the perverse producers at Anabolic proudly present a special selection of spew splattered salacious sluts getting sprayed by some seriously stout sperm shooting studs!!! (Say that three times fast) This movie has it all. You name it! It's all here! Enjoy the show!",1999-01-01,en,[],True,0.0,[],[],"['compilation', 'cumshots']"
1411630,Cum Shots 3,"The perverse producers at Anabolic proudly present a special selection of spew splattered salacious sluts getting sprayed by some serious stout shooting studs! Say that three times fast! Well, anyway, hope you enjoy the cum covered cuties in this flick! Watch these girls OPEN WIDE!!",1999-01-01,en,[],True,0.0,[],[],"['compilation', 'cumshots']"
1411407,Le reel du mégaphone,"This musical documentary by Serge Giguère focuses on Gilles Garand, a passionate promoter of Quebec’s heritage and an ardent champion of workers’ rights. Garand is a lively figure -- a harmonica and accordion player, a CNTU servicing representative, and an organizer of La Grande Rencontre. Filmed in Montreal, Quebec City, and France, the film offers a rare opportunity to hear the masters of Quebec traditional music, Aldor Morin and Philippe Bruneau, who are featured at La Grande Rencontre.",1999-01-01,en,[],False,0.0314,[],[],[]
1411322,Black Beach Patrol 4,Head lifeguard Scott has a major problem. The wild parties on the beach are causing a distraction and schedules need to be done. All of the female lifeguards want to be stationed at the same tower to hang out with the cute surfer dudes. Sex and waves fly as the girls of Black Beach Patrol romp in the sand.,1999-01-01,en,[],True,0.0,"['Bruno', 'Caramel', 'Cinnabunz', 'Cuba', 'Devlin Weed']",['Jim Powers'],[]
1411010,The American Cocksucking Championship 4,"Watch as Candy Apples and Cortknee go all out, competing with each other to see who is the #1 cocksucker. Yes, once again the biggest series of cocksucking is back for another championship match. The wild nympho Candy Apples goes all out with incredible abandon, attacking big, huge dicks - including 16"" Big Jack. Cortknee is not one to be denied, however, as she devours and swallows, one huge cock after another. In the semifinal the vivacious Gina Ryder takes on pint-sized newcummer Dynamite in another spectacular battle of swallowing, slobbering and sucking on big, huge dicks. Don't miss one episode of Pussyman's latest and greatest new series!",1999-01-01,en,[],True,0.0,"['Candy Apples', 'Cortknee', 'Danielle Dynamite', 'Gina Ryder', 'Roxy Blaze']",[],['blowbang']
1411006,The American Cocksucking Championship 3,"The biggest and newest series of cocksucking has returned for a 3rd championship bout. Once again, quality is all important. Watch classy Alexandra Silk suck off over 120 inches of rock-hard cock, including four dicks in her mouth at the same time! Squaring off against her is the Cuban hot tamale, Lola. They swallow, deep throat, spit, suck, and do anything and everything to humongous hard-ons, including 16-inch Jack. The semifinal features the gorgeous Envy against blonde slut Love-Lee. The most incredible cocksucking in today's market, as only the Pussyman can deliver! 2001 AVN Award Nominee for ""Best Oral-Themed Series"".",1999-01-01,en,[],True,0.0,"['Alexandra Silk', 'Envy', 'Lee', 'Lola']",[],['blowbang']
1411000,The American Cocksucking Championship 2,"Back by popular demand, the Pussyman brings you the special event between the afro-american superstar and the pint-sized blonde cocksucking expert Anastasia. Watch them swallow, deep throat, and over 120 inches of rock hard cock till they turn blue. World Class Cocksucking!  Semifinalists Bridgette and the Russian sword swallower Czarina are another example of cocksucking at its finest! Anastasia has no problem with swallowing all of Big Jack's monstrous 16 inches, a sight only Pussyman can deliver.",1999-01-01,en,[],True,0.0,"['Anastasia Blue', 'Bridgette Kerkove', 'Zarina']",[],['blowbang']
1410996,American Cocksucking Championship,"Over 110 Inches Of Hard Cock Being Swallowed. Other tapes just give you lots of cocks, but with the Pussyman's magic touch, the first American Cocksucking Championship emphasizes quality as the best cocksuckers in the business lick, swallow, spit, deep throat and suck the biggest cocks around! Who swallows the biggest dick of all? Pick up the best cocksucking tape on the market, and find out for yourself!",1999-01-01,en,[],True,0.0,"['Cherry Mirage', 'Inari Vachs', 'Shaena Steele', 'Shanna McCullough']",[],"['blowbang', 'cumshots']"
1409001,Indy 500 Series: Secrets of Speed,"Sometimes the difference between crossing the finishing line in a burst of glory or exploding in a fiery ball of destruction is the smallest design element. Indy Car SECRETS OF SPEED takes an insider's look at the design studios, testing facilities, and garages where the high precision vehicles of auto racing are built and modified, and then to the tracks where they are put to the ultimate test. Hear racing champions and their mechanics discuss speed from both a scientific and guttural perspective, offering intimate knowledge of life behind the wheel.",1999-01-01,en,[99],False,0.0389,[],[],[]
1408155,Candidly Koversada,"Koversada is the oldest nudist resort in the world. It has 7 restaurants, 2 supermarkets and several snack bars, various sports facilities ncluding water sports and a 2 km coastline. Join Charlie, Holly, Chloe and Angie as they explore this glittering gem of naturism.",1999-01-01,en,[99],False,0.0748,"['Holly Newell', 'Chloë Smart', 'Charlie Simonds', 'Marieke Kroeskop', 'Angie Starr']","['Charlie Simonds', 'Holly Newell']",['naturism']
1407736,"I Reamin, Your Loving Son","A new documentary on the tragic battle at Beaumont Hamel, a documentary that traces the activities of the Newfoundland Regiment from enlistment in St. John's and training in Europe to combat in the Mediterranean and, finally, to the battle in France that virtually destroyed the entire regiment. The uniqueness of this documentary is that it is told exclusively through the words of the soldiers and their loved ones, words lifted directly from actual letters, diaries and memoirs.",1999-01-01,en,"[99, 10752]",False,0.1322,['Frances Ennis'],['Bill Coultas'],"['soldier', 'beaumont hamel']"
1407515,About Face,Marketing video for motivational speaker Eric Renegar aimed at high school administrations.,1999-01-01,en,[99],False,0.0286,['Eric Renegar'],[],[]
1407511,Abo Canyon and the Burlington Northern Santa Fe Railway,"A travelogue of sights, views, and trains seen from the titular corridor.",1999-01-01,en,[99],False,0.0,['Tom Jensen'],[],[]
1406972,Jingaroo - The Fool Moon and Other Stories,Victoria's last second game-winning goal was made possible by a perfect pass from Jabiru. This tale teaches the lesson that it's important to give credit where credit is due.,1999-01-01,en,[16],False,0.9545,"['Earl Fisher', 'Kathy Morath', 'Gordon Keith', 'Brian Capshaw', 'Mark Menza']","['John A. Davis', 'Keith Alcorn']",[]
1406961,The People’s Poetry Gathering,"This film explores the great themes of the People’s Poetry Gathering: the relationship of oral, written, and musical forms of poetry. Both feature traditional forms such as the Puerto Rican concorso de trovadores (a poetry contest) and literary poets such as Galway Kinnell and Sekou Sandiata, as well as new forms and formats, such as a Heavyweight Poetry Bout between Sherman Alexie and Patricia Smith and a teen slam.",1999-01-01,en,[],False,2.1618,[],['Nick Doob'],[]
1406736,California Ûber Alles,A short look at Jello Biafra's run for Mayor of San Francisco.,1999-01-01,en,[99],False,0.5504,['Jello Biafra'],['Mia Engberg'],[]
1405881,Bloody Axe,The follow up to the original Day of the Axe short.,1999-01-01,en,[27],False,2.136,"['Shawn Meyer', 'Adam Berasi', 'Eddie Benevich', 'Angie Guido', 'Eric Lane']",['Ryan Cavalline'],[]
1405878,Meathook Madness,A killer in a pig mask goes after anyone who gets too close to his processing shack.,1999-01-01,en,[27],False,0.0413,"['Blaise Kolodychuk', 'Sue Kenyon', 'Traci Kristianson', 'Scott Johns', 'Bevin']",['Paul Whittington'],[]
1405527,Letters to J-C #10 (Broadway) (1991-1999),This film tells us the story of a long walk through Manhattan. Hafif has been walking aimlessly throughout the island for a long time when she realizes that a woman appears to be following her. And so we visit the streets of Manhattan while she provides a detailed explanation of the route.,1999-01-01,en,[99],False,0.0336,[],['Marcia Hafif'],[]
1405526,Vienna Suite,"During a stay in Vienna, Hafif was stuck by store window mannequins, which fascinated her with their highly artificial quality. The discovery inspired her to create a series of photographs of the figures. Standing in the street, the artist captured them in their ‘natural habitat,’ which is to say, behind a pane of glass. Folding the surrounding scene into the pictures, the reflections in the windows refract our gaze at the figures. On a semiotic level, urban architecture and the female body blend into each other. To expand this photographic series into the film Vienna Suite, Hafif resorted to a very basic device: she recorded the photographs with a static video camera and edited the footage to produce a sequence of ‘scenes.’",1999-01-01,en,[99],False,0.0718,[],['Marcia Hafif'],[]
1402658,Necrophilia: Fucking the Dead,An assortment of scenes involving cracking open a cold one. There's also some more generic cemetery sex for the non-perverts.,1999-01-01,en,[],True,0.0,[],['Mother'],[]
1401949,Zones interdites,Euro porn about an army camp full of lustful female soldiers who certainly have no problems getting off. The ten or so fuck scenes include everything from lesbian to double penetration.,1999-01-01,en,[],True,0.0,"['Bolivia Samsonite', 'Rebecca Blonde', 'Ildiko Nicolas', 'Liz Petri', 'Dora Venter']",[],['gay pornography']
1400266,Raj or Radge?,Short film.,1999-01-01,en,[],False,1.4789,[],['Menhaj Huda'],[]
1399647,Jaws 5,"Holidaying in Amity, Harry unwittingly stumbles across a washed-up Jaws. Taking the shark under his wing, Harry begins to arrange a comeback tour for the down-and-out star...",1999-01-01,en,[35],False,0.658,"['Harry Hill', 'Alan Davies', 'Roy Scheider']",['Harry Hill'],[]
1397995,The Blair Princess Project,"In August of 1999, two of Blair's oldest friends (Shannon and Paula) pick up one of her college pals, Coley, whom they've never met, and set out from L.A. for Malibu where Blair is getting married. Shannon puts herself in charge of the map, and soon they're parked at the base of a hill, walking up a narrow trail. Before too long, the map has been put to more practical uses, they're lost, and strange things begin to happen.",1999-01-01,en,[35],False,0.3476,"['Shannon Conlon', 'Paula Goldberg', 'Coley Sohn']",['Paula Goldberg'],[]
1394636,"Oh, Misha",A video collage of filmed Mikhail Baryshnikov ballet performances edited with feature film clips in which all the characters refer to someone named ‘Misha’.,1999-01-01,en,[],False,0.8723,['Mikhail Baryshnikov'],['Charles Atlas'],[]
1393369,Median Strip,"Through the metaphor of the American freeway and the use of found footage, we sense how mobility and freedom of movement are kept in check by a booming incarceration business.",1999-01-01,en,[99],False,0.0457,[],['James June Schneider'],[]
1392237,Dawn,Animated short film by Ying Tan.,1999-01-01,en,[16],False,0.0218,[],['Ying Tan'],[]
1392236,My Life,Animated film by Ying Tan.,1999-01-01,en,[16],False,0.0071,[],['Ying Tan'],[]
1392039,Hands,,1999-01-01,en,[],False,0.0,[],['Liu Wei'],[]
1390583,The Hammer Trailer Collection,"A compilation of 20 Hammer theatrical trailers, among them The Abominable Snowman Of The Himalayas, X The Unknown, Dracula - Prince of Darkness, The Reptile, The Vengeance Of She, Frankenstein Created Woman, Plague Of The Zombies, The Viking Queen, The Lost Continent, A Challenge For Robin Hood, The Satanic Rites Of Dracula, and Shatter. Originally a bonus disc given away with Anchor Bay's Blood From The Mummy's Tomb.",1999-01-01,en,[27],False,0.0,[],[],[]
1390544,Without Warning,"It was an ordinary day when successful film producer, Megan Turner, and her director husband, David, were flagged down by a goodlooking highway patrol officer who seemed friendly. WITHOUT WARNING is the story of sexual pursuit and intimidation that almost destroys the Turner's marriage and, in the end, leads to violence and murder.",1999-01-01,en,"[10770, 80, 53]",False,2.8201,"['Arkie Whiteley', 'Kym Wilson', 'Steve Bastoni']",['Catherine Millar'],[]
1388332,Airstyle: The Best of Freestyle Motocross,"Airstyle features the world's top freestyle motocross riders as they showcase the worlds best and newest tricks on the 1998 Free Air Festival of Freestyle Motocross Tour. Scenes from daredevil Seth Enslow's semi-truck jumps, hysterical lifestyle interviews and behind the scenes footage of Bubba.",1999-01-01,en,[],False,1.2341,"['Mike Metzger', 'Carey Hart', 'Tommy Clowers', ""'Mad' Mike Jones"", 'Brian Deegan']",[],[]
1387615,The Untold Story,The Untold Story of the Suffragists of Newfoundland (1999) is a docu-drama celebrating the thirty year struggle by the women of Newfoundland to win the right to vote.,1999-01-01,en,"[36, 99, 18]",False,0.2402,"['Sherry White', 'Ruth Lawrence', 'Beni Malone', 'Janis Spence', 'Janet Planchat']",['Greg Malone'],"['voting', '1900s', ""women's voting rights"", 'women']"
1387038,Shift,"SHIFT tells the story of the volatile relationship between Melanie, a waitress in an airport coffee shop, and Louis, a telemarketing prison inmate in a new prison labor program. Stars Chris Meloni (Oz, Law and Order: Special Victims Unit), Alethea Allen and Eric Thal (A Stranger Among Us, The Wedding). Funded by the Independent Television Service for public television.",1999-01-01,en,[18],False,0.7893,"['Alethea Allen', 'Christopher Meloni', 'Avery Glymph', 'Marla Sucharetza', 'Eric Thal']",['Kelly Anderson'],[]
1384594,Zombie Spoof,"A new type of radio waves have been created and are causing the dead to arise from their graves! A great comedy filled, dumb jokes, spoofs, adventure, special effects, creep zombies, stupid zombies, and a lot of curious anticipation. Just sit back and enjoy this creep show spoof. The Missoula Independent says, ""His latest offering has all the signs of a homespun classic.""",1999-01-01,en,[],False,0.0903,"['Chad Ackerman', 'Christian Ackerman', 'Nick Hadley', 'Matt Unwin']",['Christian Ackerman'],[]
1377236,Vampire Boys,"Two lovers are attacked in the park one evening by an unseen assailant. One is bitten, captured and then tortured by the vampire. Later, another man is bitten and captured and offered to the new. Finally the other man is lured back to the cellar by the two new vampires who gang up on him...all for vampire master's pleasure.",1999-01-01,en,[27],True,0.0,"['Robert Black', 'Eric Evans', 'Mason Flynt', 'Brent Banes']",['Mark Reilly'],['gay pornography']
1375714,Pick Up Lines 34,"Take a walk on the sultry side with the eight lovelies in these six scenes of erotic perfection. A petite, white tramp gets her but pummeled by a massive dick. European babes Nora and Kathleen enjoy lusty lesbo love. In a tasty three-way, bewitching India's ass gets reamed by a huge cock as her friend Dee watches and licks for lubrication. Plus, see luxurious scenes starring stunning, natural-breasted Tina Thomas as well as Vanity and Goldie. And as always in PICK UP LINES, every scene climaxes with a cum facial.",1999-01-01,en,[],True,0.0,"['Vanity Irons', 'Julie Meadows', 'Anita Gyongy', 'Sylvia Laurent', 'Goldie McHawn']",['Tom Stone'],[]
1374572,"The Adventure of Iron Pussy, Episode II, Bunzai Chaiyo",The Iron Pussy ventures down Thaniya to save poor Thai girls being held as sex slaves by the evil Japanese.,1999-01-01,en,[35],False,0.1972,['Michael Shaowanasai'],['Michael Shaowanasai'],[]
1373448,Working Like Crazy,Working Like Crazy is a fresh look at the struggles and victories of some former mental health patients who work in businesses owned and run by other psychiatric survivors.,1999-01-01,en,[99],False,0.1176,[],"['Gwynne basen', 'Laura sky']",[]
1371587,On a pick-up tour in Brunn,On a pick-up tour in Brunn,1999-01-01,en,[],True,0.0,"['Petra Lamas', 'Lucka Savitch']",[],[]
1370020,Dirty Little Sex Brats 1,"Watch these young nasty and hot sluts devour cock, they love it they want it and need it every day all the time. These young girls have the energy and willingness to do the right thing ... to suck your hard cock that is! Wouldn't you love one of these brats for your very own!",1999-01-01,en,[],True,0.0,"['Jennifer Leigh', 'Katie Gold', 'Gwen Summers', 'Shelbee Myne', 'Elizabeth X.']",['Professor Mike'],[]
1369032,King of Kings: A Musical Celebration of the Life and Land of Jesus,"Reader's Digest brings to life the songs that celebrate Jesus' birth, life, death, and resurrection.",1999-01-01,en,"[10402, 36]",False,2.0377,"['Marco Federici', 'Jane Lamacraft']",['Clive Maltby'],"['crucifixion', 'virgin mary', 'nativity', 'jesus christ']"
1367679,Only an Excuse Live? '99,Johnathan Watson live,1999-01-01,en,[35],False,0.0817,['Jonathan Watson'],['John Frame'],[]
1362956,Hellchild,"A biography of Hilda Humphrey a ""geeky, nerdy, rebellious, hellchild slut with a drug problem.""",1999-01-01,en,[],False,0.6112,['Xenia Seeberg'],['Nick Lyon'],[]
1362266,Phantom Miscarriage,A surreal miscarriage tale.,1999-01-01,en,"[9648, 27]",False,0.0705,[],['Pontus Lundkvist'],[]
1360943,East Side Showdown,"This feature documentary is a portrait of the downtown Toronto neighbourhood of Dundas and Sherbourne, where the gap between rich and poor is growing wide. There, middle-class homeowners, angry radicals, desperate drug addicts and people simply looking for a place to lay their head are embattled in a bitter struggle for space.",1999-01-01,en,[99],False,0.2889,['Nicholas Campbell'],['Robin Benger'],[]
1357731,Staunch,Ariana is in trouble with the law. Aided by a sympathetic social worker the young Māori woman defends herself against assault charges after a police raid on her home.,1999-01-01,en,"[10770, 18]",False,2.077,"['Mamaengaroa Kerr-Bell', 'Taungaroa Emile', 'Grant Boucher', 'John Katipa', 'Shimpal Lelisi']",['Keith Hunter'],[]
1357344,Federation,"An epic tale about the making of Australia. This tells the stories of the founding fathers and of the people in six separate colonies in the decades leading to Federation. It's a tale of winners and losers, of great debates which unified the country, of the struggle not just to make an Australian nation, but to create Australian democracy.",1999-01-01,en,[99],False,2.0936,"['Deborah Kennedy', 'Leo McKern', ""Peter O'Brien"", 'William Zappa', 'Richard Piper']",['Ian Munro'],['australian history']
1356717,The Titanic Chronicles,"""The Titanic Chronicles"" is based on the 1912 Senate Hearings into the ""Titanic"" Disaster. The actual testimony is read by an international cast. This program is an enactment of the most striking and revealing moments from the actual hearings. The testimony you will hear comes closest to the truth as to why the R.M.S. ""Titanic"" now lies on the bottom of the North Atlantic.",1999-01-01,en,"[99, 10770]",False,0.2811,"['David McCallum', 'Tim Curry', 'Bernard Hill', 'Gloria Stuart', 'Cloris Leachman']",['Wayne Keeley'],['titanic']
1354869,Dozer,"DOZER features the bulldozer as an icon of American culture and examines the continuous reconstruction of our surroundings. An important point of focus is the impact of the automobile and its infrastructure on our society, environment, and general quality of life, as bulldozers exchange natural landscapes for freeways - landscapes of an industrialized society. This film explores how and why the advent of the automobile has reshaped our lives with an emphasis on several questions: what was there before? What has changed due to the car?",1999-01-01,en,[],False,0.0,[],['Anna Geyer'],[]
1351911,Mapungubwe: Secrets of a Sacred Hill,"Governed from an impenetrable hilltop, Mapungubwe became the business centre for all of Africa’s trade which, between the years 950 AD to 1290 AD, had become well integrated into the world economy and thrived on trade with the East Indian Trade Route attracting traders from as far afield as Persia, Arabia, India and China. Join John Matshikiza is his investigation of these mysterious archeological ruins.",1999-01-01,en,"[99, 36]",False,0.7917,['John Matshikiza'],['Lance Gewer'],[]
1351071,Pimp,"The story of manipulative pimp and the one girl who he just can't control. Dasha does her first anal, TJ Hart takes on three guys, and beauty queen Alex Taylor shows the man who's zooming who. The movie erupts in a drive of sexual splendor from start to climax. Loads of jaw dropping sex appeal.",1999-01-01,en,[],True,0.0,"['Alex Taylor', 'Dasha', 'Maya Divine', 'Delaney Daniels', 'T.J. Hart']",['Kelly Holland'],"['pimp', 'woman director']"
1342203,The Paperboy,"Elliot is The Paperboy, an amateur newspaper enthusiast who adds a personal flare to his work: every paper he delivers is different. No one paper is the same.",1999-01-01,en,[35],False,2.2339,"['Matt Farley', 'Kara Svendsen', 'Charles Roxburgh', 'Kyle Kochan']","['Matt Farley', 'Charles Roxburgh']",[]
1342158,The Road to Ithaca,"The loss of loved ones and the tragic present become entangled with memories of the past. Hope and the struggle for survival alternate with despair and hopelessness. In the turmoil of the war and occupation, a young Turkish girl, Yasmin, refuses to stop searching for her great love, the Greek-Cypriot Telemachos, who has been taken prisoner by the Turkish occupying forces.",1999-01-01,en,[],False,0.1161,[],['Kostas Dimitriou'],[]
1337625,New Dawn,,1999-01-01,en,[18],False,0.3869,"['Louise Irwin', 'Tim Webster', 'Chris Donnelly', 'Grant Gillespie']",['Simone Horrocks'],[]
1336680,Cigar,"The opening scene in Cigar invites us into an air-conditioned office somewhere in the world. With all the delicate and smooth gestures of a connoisseur, a middle-aged man in a suit takes an expensive cigar out of a long, silver holder in a black leather case. Using the small guillotine of a cigar cutter, he carefully prepares it to be enjoyed. He gives it to his visitor and helps him light it. Their hands touch each other gently, the cigar is lit. With a nearly obscene concentrated enjoyment, the visitor smokes away in a sofa while the other man looks at him intensely. Despite the fact that the men in Annika Larsson’s works in many ways are caricatures of the typical Western male as a symbol of power, it would be wrong to say that she examines or critiques male power. It is more the peculiar erotic tension in apparently banal tasks that is important here.",1999-01-01,en,[],False,0.0,[],['Annika Larsson'],[]
1335895,Clown of the Jungle: The Proboscis Monkey of Borneo,"The proboscis monkey is one of Borneo's most threatened species. This program is about the behaviour of the proboscis monkey, the habitat in which it lives and some of the creatures it shares this habitat with.",1999-01-01,en,[99],False,0.0605,['Bud Tingwell'],"['Lesley Hammond', 'Jenny Walsh']","['monkey', 'nature']"
1331527,The Lust Boys,"Lust reigns with a firm caress and penetrating need that is drawn to the young, torrid desires of men for men. This new mythical character must submerge himself in an orgy of sex-driven youths in order to survive. His search for the right candidates and their initiations from the throbbing heart of a riveting piece of contemporary folklore. Lust will not die. Witness its rebirth in The Lust Boys.",1999-01-01,en,[27],True,0.0,"['Bill Marlowe', 'Chris McKenzie', 'Brian Summers', 'Dusty Sands', 'Neil Thomas']",['Jeff Lawrence'],['gay pornography']
1331515,Hellrazer II: Bound For Pain,A truly twisted series that is sure to satisfy guys with a wicked streak.,1999-01-01,en,[27],True,0.0,"['Jason Ryder', 'Mason Flynt']",['Mark Reilly'],['gay pornography']
1328275,Harlem Ho's,These fine ass ho's straight off the streets and alleys of Harlem take all the kickin' they can get. You ain't never had pussy till you had a Ho from Harlem...DAMN!,1999-01-01,en,[],True,0.0,[],[],[]
1327676,Steele Ranger,"Just try to put out this forest fire! Superstar Chris Steele joins Chi Chi LaRue in her Rascal Video Premier. This all star cast of rock hard, cum filled, studs will leave you breathless.",1999-01-01,en,[],True,0.0,"['Chris Steele', 'Haus Weston', 'Sam Crockett', 'Doug Jeffries', 'Shane Bailey']",['Chi Chi LaRue'],['gay pornography']
1326770,Lap It Up,"Director Blade Thompson has collected four hot scenes where guys get so excited after cumming, they lap up their own splooge off their sex partners! First, newcomers Rob Kirk and Marcus Day cruise the streets and pick each other up for hot sex in a convenient spiral stairwell. Then, Michael Vista gets driven home on the floor of his garage next to the Rolls by his hunky chauffeur, new top daddy, Mike Vespa. Twinkie Josh Evers is the fly and horny leatherman Hank Hightower is the spider in the next scene. Josh innocently (?) steps into Hank's sex-web and gets topped over Hank's gleaming mototcycle for his transgression. Finally, Mason Flynt gets overly stimulated by the Jacuzzi bubbles while bathing with bottomless bottom Steve Pierce!",1999-01-01,en,[],True,0.0,"['Mason Flynt', 'Hank Hightower', 'Michael Vista', 'Steve Pierce', 'Mike Vespa']",['Blade Thompson'],['gay pornography']
1326422,The Crossing,The path of two foreign men cross in the kitchen of a pension and in the streets of an impenetrable city. The bond that rises between them reaches a dramatic peak when one arouses in the other a long oppressed memory of a moving experience,1999-01-01,en,[18],False,0.0336,[],['Nora Hoppe'],[]
1323439,Diary of a Mistress,A BDSM movie from House of Milan.,1999-01-01,en,[],True,0.0,"['Olivia Outre', 'Krista Maze', 'Lynn Ray', 'Summer Knight']",['William Siethen'],[]
1323255,Japan: Taboo of Failure,"In Japan, where even kindergarten has an entrance exam, education begins in the womb. In this program, social psychologist Dr. Masao Miyamoto, author of Straitjacket Society; Dr. Makoto Shichida, founder of Shichida Children's Academy; the president of Keio University; and others address the true price of making the grade in a society in which only the most intelligent can thrive-or in some cases even survive. Set against the backdrop of an 11-year-old girl's nervous breakdown, topics include the fear of failing, the perceived value of conformity, school violence, and adolescent suicide.",1999-01-01,en,[],False,0.16,['Roger Moore'],[],[]
1318892,Maestro Minnie: Brahm's Lullabye,"When Minnie conducts an orchestra-come-to-life, she keeps dozing off during her favorite lullaby. Fortunately, the instruments take over and wake her up!",1999-01-01,en,"[16, 10402, 35]",False,0.7748,[],"['Tony Craig', 'Bobs Gannaway']",[]
1318028,Fempyra,"Explore an alien planet inhabited by a race of female alien vampires determined to exist in the sunlight. Pamela Sutch, Debbie D., & Gary Whitson co-star in Dawn Murphy's elaborate, Sci-Fi mini-epic!",1999-01-01,en,"[27, 878]",False,1.0451,"['Dawn Murphy', 'Debbie D', 'Gary Whitson', 'Pamela Sutch', 'Dave Castiglione']",['Dawn Murphy'],[]
